,Date,Precip,DOY,YEAR,Watershed_x,Flow_Ls,Flow_cfs,Flow_cmday,MEF_SnowDepth_cm,Max_Temp_F,Min_Temp_F,Precip_in,Snow_in,DNR_SnowDepth_in,Watershed_y,WTE,Flag,Peatland,DepthtoFrost,FrostThickness,FrostPerc,DNR_SnowDepth_cm,FrostThickness_cm,DOWY,WYEAR
5749,9/28/2010,0,271,2010,S2,0.5,0.01766,0.04454,,65,48,,0,0,S2,421.96,M,,,,,0,,362,2010
5750,9/29/2010,0.33,272,2010,S2,0.41,0.01448,0.03652,,70,48,0.2,0,0,S2,421.96,M,,,,,0,,363,2010
5751,9/30/2010,0,273,2010,S2,0.3,0.01059,0.02672,,69,41,0,0,0,S2,421.96,M,,,,,0,,364,2010
5752,10/1/2010,0.25,274,2010,S2,0.25,0.00883,0.02227,,61,38,0.12,0,0,S2,421.95,M,,,,,0,,0,2011
5753,10/2/2010,0,275,2010,S2,0.19,0.00671,0.01692,,56,31,0,0,0,S2,421.95,M,,,,,0,,1,2011
5754,10/3/2010,0,276,2010,S2,0.13,0.00459,0.01158,,62,29,0,0,0,S2,421.95,M,,,,,0,,2,2011
5755,10/4/2010,0,277,2010,S2,0.09,0.00318,0.00802,,68,34,0,0,0,S2,421.94,M,,,,,0,,3,2011
5756,10/5/2010,0,278,2010,S2,0.06,0.00212,0.00534,,76,41,0,0,0,S2,421.94,M,,,,,0,,4,2011
5757,10/6/2010,0,279,2010,S2,0.04,0.00141,0.00356,,68,49,0,0,0,S2,421.93,M,,,,,0,,5,2011
5758,10/7/2010,0,280,2010,S2,0.03,0.00106,0.00267,,76,39,0,0,0,S2,421.93,M,,,,,0,,6,2011
5759,10/8/2010,0,281,2010,S2,0.03,0.00106,0.00267,,81,46,0,0,0,S2,421.93,M,,,,,0,,7,2011
5760,10/9/2010,0.11,282,2010,S2,0.02,0.00071,0.00178,,78,50,0,0,0,S2,421.92,M,,,,,0,,8,2011
5761,10/10/2010,0,283,2010,S2,0.01,0.00035,0.00089,,78,48,0,0,0,S2,421.92,M,,,,,0,,9,2011
5762,10/11/2010,0,284,2010,S2,0.009,0.00032,0.0008,,76,47,0,0,0,S2,421.92,M,,,,,0,,10,2011
5763,10/12/2010,0,285,2010,S2,0.006,0.00021,0.00053,,65,43,0,0,0,S2,421.91,M,,,,,0,,11,2011
5764,10/13/2010,0,286,2010,S2,0.008,0.00028,0.00071,,63,33,0,0,0,S2,421.91,M,,,,,0,,12,2011
5765,10/14/2010,0,287,2010,S2,0.005,0.00018,0.00045,,63,38,0,0,0,S2,421.91,M,,,,,0,,13,2011
5766,10/15/2010,0,288,2010,S2,0.005,0.00018,0.00045,,58,31,0,0,0,S2,421.91,M,,,,,0,,14,2011
5767,10/16/2010,0,289,2010,S2,0.005,0.00018,0.00045,,59,38,0,0,0,S2,421.9,M,,,,,0,,15,2011
5768,10/17/2010,0,290,2010,S2,0.006,0.00021,0.00053,,54,31,0,0,0,S2,421.9,M,,,,,0,,16,2011
5769,10/18/2010,0,291,2010,S2,0.007,0.00025,0.00062,,53,28,0,0,0,S2,421.9,M,,,,,0,,17,2011
5770,10/19/2010,0,292,2010,S2,0.002,7.00E-05,0.00018,,61,33,0,0,0,S2,421.9,M,,,,,0,,18,2011
5771,10/20/2010,0.13,293,2010,S2,0.003,0.00011,0.00027,,57,39,0.02,0,0,S2,421.9,M,,,,,0,,19,2011
5772,10/21/2010,0,294,2010,S2,0.001,4.00E-05,9.00E-05,,50,28,0,0,0,S2,421.89,M,,,,,0,,20,2011
5773,10/22/2010,0,295,2010,S2,0.001,4.00E-05,9.00E-05,,66,27,0,0,0,S2,421.89,M,,,,,0,,21,2011
5774,10/23/2010,0,296,2010,S2,0.001,4.00E-05,9.00E-05,,46,36,0,0,0,S2,421.89,M,,,,,0,,22,2011
5775,10/24/2010,0.53,297,2010,S2,0.01,0.00035,0.00089,,49,42,0.16,0,0,S2,421.9,M,,,,,0,,23,2011
5776,10/25/2010,0.26,298,2010,S2,0.02,0.00071,0.00178,,56,45,0.06,0,0,S2,421.91,M,,,,,0,,24,2011
5777,10/26/2010,5.04,299,2010,S2,2.4,0.08476,0.21377,,55,37,1.84,0,0,S2,422.02,M,,,,,0,,25,2011
5778,10/27/2010,1.43,300,2010,S2,6.05,0.21366,0.53889,,42,34,0.28,0,0,S2,422.02,M,,,,,0,,26,2011
5779,10/28/2010,0.03,301,2010,S2,4.22,0.14903,0.37588,,37,25,0,0,0,S2,422.01,M,,,,,0,,27,2011
5780,10/29/2010,0,302,2010,S2,2.94,0.10383,0.26187,,40,22,0,0,0,S2,421.99,M,,,,,0,,28,2011
5781,10/30/2010,0,303,2010,S2,1.91,0.06745,0.17013,,47,29,0,0,0,S2,421.97,M,,,,,0,,29,2011
5782,10/31/2010,0,304,2010,S2,1.26,0.0445,0.11223,,47,26,0,0,0,S2,421.97,M,,,,,0,,30,2011
5783,11/1/2010,0,305,2010,S2,0.96,0.0339,0.08551,,54,24,0,0,0,S2,421.96,M,,,,,0,,31,2011
5784,11/2/2010,0.06,306,2010,S2,0.56,0.01978,0.04988,,55,30,,0,0,S2,421.95,M,,,,,0,,32,2011
5785,11/3/2010,0,307,2010,S2,0.51,0.01801,0.04543,,53,36,0,0,0,S2,421.95,M,,,,,0,,33,2011
5786,11/4/2010,0,308,2010,S2,0.3,0.01059,0.02672,,42,24,0,0,0,S2,421.95,M,,,,,0,,34,2011
5787,11/5/2010,0,309,2010,S2,0.23,0.00812,0.02049,,45,19,0,0,0,S2,421.95,M,,,,,0,,35,2011
5788,11/6/2010,0,310,2010,S2,0.2,0.00706,0.01781,,53,30,0,0,0,S2,421.94,M,,,,,0,,36,2011
5789,11/7/2010,0,311,2010,S2,0.16,0.00565,0.01425,,59,27,0,0,0,S2,421.94,M,,,,,0,,37,2011
5790,11/8/2010,0,312,2010,S2,0.13,0.00459,0.01158,,57,38,0,0,0,S2,421.94,M,,,,,0,,38,2011
5791,11/9/2010,0,313,2010,S2,0.13,0.00459,0.01158,,64,37,0,0,0,S2,421.94,M,,,,,0,,39,2011
5792,11/10/2010,0,314,2010,S2,0.11,0.00388,0.0098,,63,47,0.09,0,0,S2,421.94,M,,,,,0,,40,2011
5793,11/11/2010,0.34,315,2010,S2,0.11,0.00388,0.0098,,47,35,0,0,0,S2,421.94,M,,,,,0,,41,2011
5794,11/12/2010,0,316,2010,S2,0.08,0.00283,0.00713,,43,25,0,0,0,S2,421.94,M,,,,,0,,42,2011
5795,11/13/2010,0.3,317,2010,S2,0.07,0.00247,0.00624,,38,24,0.13,1.3,1,S2,421.94,M,,,,,2.54,,43,2011
5796,11/14/2010,0.54,318,2010,S2,0.07,0.00247,0.00624,,33,28,0.12,1.7,3,S2,421.94,M,,,,,7.62,,44,2011
5797,11/15/2010,0.03,319,2010,S2,0.07,0.00247,0.00624,,30,27,0,0,3,S2,421.93,M,,,,,7.62,,45,2011
5798,11/16/2010,0,320,2010,S2,0.06,0.00212,0.00534,,37,22,0,0,,S2,421.93,M,,,,,,,46,2011
5799,11/17/2010,0,321,2010,S2,0.05,0.00177,0.00445,,32,22,0,0,,S2,421.93,M,,,,,,,47,2011
5800,11/18/2010,0,322,2010,S2,0.04,0.00141,0.00356,,27,19,,,,S2,421.93,M,,,,,,,48,2011
5801,11/19/2010,0.03,323,2010,S2,0.04,0.00141,0.00356,,33,10,0.02,,,S2,421.93,M,,,,,,,49,2011
5802,11/20/2010,0,324,2010,S2,0.01,0.00035,0.00089,,19,9,0,0,,S2,421.92,M,,,,,,,50,2011
5803,11/21/2010,0.65,325,2010,S2,0.02,0.00071,0.00178,,28,19,0.13,1.5,2,S2,421.92,M,,,,,5.08,,51,2011
5804,11/22/2010,0.51,326,2010,S2,0.02,0.00071,0.00178,,20,12,0.18,4.2,6,S2,421.92,M,,,,,15.24,,52,2011
5805,11/23/2010,0.39,327,2010,S2,0.02,0.00071,0.00178,,23,8,0.03,0.7,7,S2,421.92,M,,,,,17.78,,53,2011
5806,11/24/2010,0.63,328,2010,S2,0.02,0.00071,0.00178,,28,13,0.29,3.9,11,S2,421.92,M,,,,,27.94,,54,2011
5807,11/25/2010,0.76,329,2010,S2,0.02,0.00071,0.00178,,28,3,0.02,0.3,10,S2,421.92,M,,,,,25.4,,55,2011
5808,11/26/2010,0.03,330,2010,S2,0.01,0.00035,0.00089,,19,7,0,0,9,S2,421.92,M,,,,,22.86,,56,2011
5809,11/27/2010,0,331,2010,S2,0.02,0.00071,0.00178,,26,6,0,0,8,S2,421.92,M,,,,,20.32,,57,2011
5810,11/28/2010,0,332,2010,S2,0.02,0.00071,0.00178,,43,15,0,0,6,S2,421.92,M,,,,,15.24,,58,2011
5811,11/29/2010,0.35,333,2010,S2,0.02,0.00071,0.00178,,37,32,0.26,1.9,7,S2,421.92,M,,,,,17.78,,59,2011
5812,11/30/2010,0.87,334,2010,S2,0.02,0.00071,0.00178,,32,14,0.1,1.4,8,S2,421.92,M,,,,,20.32,,60,2011
5813,12/1/2010,0.12,335,2010,S2,0.02,0.00071,0.00178,,23,5,,0.2,7,S2,421.92,M,,,,,17.78,,61,2011
5814,12/2/2010,0,336,2010,S2,0.01,0.00035,0.00089,,17,-4,0,0,7,S2,421.92,M,,,,,17.78,,62,2011
5815,12/3/2010,0,337,2010,S2,0.01,0.00035,0.00089,,14,-7,,,7,S2,421.92,M,,,,,17.78,,63,2011
5816,12/4/2010,0,338,2010,S2,0.01,0.00035,0.00089,,20,5,0,0,6,S2,421.92,M,,,,,15.24,,64,2011
5817,12/5/2010,0,339,2010,S2,0.01,0.00035,0.00089,,16,5,0.01,0.8,7,S2,421.91,M,,,,,17.78,,65,2011
5818,12/6/2010,0.03,340,2010,S2,0.008,0.00028,0.00071,,17,2,,0.1,7,S2,421.91,M,,,,,17.78,,66,2011
5819,12/7/2010,0,341,2010,S2,0.008,0.00028,0.00071,,17,-6,0,0,7,S2,421.91,M,,,,,17.78,,67,2011
5820,12/8/2010,0,342,2010,S2,0.009,0.00032,0.0008,,18,4,,,7,S2,421.91,M,,,,,17.78,,68,2011
5821,12/9/2010,0.82,343,2010,S2,0.009,0.00032,0.0008,,27,9,0.21,4.8,12,S2,421.91,M,,,,,30.48,,69,2011
5822,12/10/2010,0.03,344,2010,S2,0.007,0.00025,0.00062,,20,2,0,0,10,S2,421.91,M,,,,,25.4,,70,2011
5823,12/11/2010,0,345,2010,S2,0.009,0.00032,0.0008,,5,-7,0,0,10,S2,421.91,M,,,,,25.4,,71,2011
5824,12/12/2010,0,346,2010,S2,0.006,0.00021,0.00053,,8,-14,0,0,9,S2,421.9,M,,,,,22.86,,72,2011
5825,12/13/2010,0,347,2010,S2,0.004,0.00014,0.00036,,8,-18,0,0,8,S2,421.9,M,,,,,20.32,,73,2011
5826,12/14/2010,0,348,2010,S2,0.002,7.00E-05,0.00018,,18,-17,0,0,8,S2,421.9,M,,,,,20.32,,74,2011
5827,12/15/2010,0,349,2010,S2,0.001,4.00E-05,9.00E-05,,22,-5,0,0,8,S2,421.9,M,,,,,20.32,,75,2011
5828,12/16/2010,0,350,2010,S2,0.001,4.00E-05,9.00E-05,,21,-8,0,0,8,S2,421.9,M,,,,,20.32,,76,2011
5829,12/17/2010,0.06,351,2010,S2,0.001,4.00E-05,9.00E-05,,15,8,0.01,0.3,8,S2,421.89,M,,,,,20.32,,77,2011
5830,12/18/2010,0.12,352,2010,S2,0,0,0,,19,11,0.04,1.1,9,S2,421.89,M,,,,,22.86,,78,2011
5831,12/19/2010,0.03,353,2010,S2,0,0,0,,13,1,,,9,S2,421.89,M,,,,,22.86,,79,2011
5832,12/20/2010,0,354,2010,S2,0,0,0,,22,-7,0.39,5.9,15,S2,421.89,M,,,,,38.1,,80,2011
5833,12/21/2010,1.6,355,2010,S2,0,0,0,,29,21,0.15,2.8,15,S2,421.89,M,,,,,38.1,,81,2011
5834,12/22/2010,0.03,356,2010,S2,0,0,0,,27,19,0,0,14,S2,421.89,M,,,,,35.56,,82,2011
5835,12/23/2010,0,357,2010,S2,0,0,0,,19,13,0,0,13,S2,421.89,M,,,,,33.02,,83,2011
5836,12/24/2010,0,358,2010,S2,0.002,7.00E-05,0.00018,,19,11,,,12,S2,421.89,M,,,,,30.48,,84,2011
5837,12/25/2010,0,359,2010,S2,0.004,0.00014,0.00036,,16,8,0.01,0.8,13,S2,421.89,M,,,,,33.02,,85,2011
5838,12/26/2010,0,360,2010,S2,0.008,0.00028,0.00071,,17,8,,,13,S2,421.89,M,,,,,33.02,,86,2011
5839,12/27/2010,0,361,2010,S2,0.01,0.00035,0.00089,,23,7,,0.1,12,S2,421.89,M,,,,,30.48,,87,2011
5840,12/28/2010,0,362,2010,S2,0.008,0.00028,0.00071,,37,8,0,0,11,S2,421.89,M,,,,,27.94,,88,2011
5841,12/29/2010,0,363,2010,S2,0.007,0.00025,0.00062,,35,21,0,0,10,S2,421.89,M,,,,,25.4,,89,2011
5842,12/30/2010,1.57,364,2010,S2,0.005,0.00018,0.00045,,35,14,0.76,7.1,16,S2,421.89,M,,,,,40.64,,90,2011
5843,12/31/2010,2.27,365,2010,S2,0.004,0.00014,0.00036,,14,6,0.29,3.1,18,S2,421.89,M,,,,,45.72,,91,2011
5844,1/1/2011,0.91,1,2011,S2,0.008,0.00028,0.00071,,15,-1,0.11,1.2,18,S2,421.89,M,,,,,45.72,,92,2011
5845,1/2/2011,0,2,2011,S2,0.006,0.00021,0.00053,,13,-14,0,0,17,S2,421.89,M,,,,,43.18,,93,2011
5846,1/3/2011,0,3,2011,S2,0.006,0.00021,0.00053,,11,-23,0,0,17,S2,421.89,M,,,,,43.18,,94,2011
5847,1/4/2011,0,4,2011,S2,0.002,7.00E-05,0.00018,,12,-11,0.03,0.5,17,S2,421.89,M,,,,,43.18,,95,2011
5848,1/5/2011,0.18,5,2011,S2,0.001,4.00E-05,9.00E-05,,18,2,0,0,17,S2,421.89,M,,,,,43.18,,96,2011
5849,1/6/2011,0,6,2011,S2,0.001,4.00E-05,9.00E-05,,5,-10,0.01,0.1,17,S2,421.89,M,,,,,43.18,,97,2011
5850,1/7/2011,0.15,7,2011,S2,0.001,4.00E-05,9.00E-05,,7,2,0.04,0.4,17,S2,421.89,M,,,,,43.18,,98,2011
5851,1/8/2011,0.03,8,2011,S2,0.001,4.00E-05,9.00E-05,,13,-11,0,0,17,S2,421.88,M,,,,,43.18,,99,2011
5852,1/9/2011,0,9,2011,S2,0,0,0,,20,-18,0,0,17,S2,421.88,M,,,,,43.18,,100,2011
5853,1/10/2011,0,10,2011,S2,0,0,0,,18,-7,0.01,0.1,17,S2,421.88,M,,,,,43.18,,101,2011
5854,1/11/2011,0.27,11,2011,S2,0,0,0,,23,10,0.11,1.2,17,S2,421.88,M,,,,,43.18,,102,2011
5855,1/12/2011,0,12,2011,S2,0,0,0,,21,10,,0,17,S2,421.88,M,,,,,43.18,,103,2011
5856,1/13/2011,0.24,13,2011,S2,0,0,0,,17,10,,2.1,19,S2,421.88,M,,,,,48.26,,104,2011
5857,1/14/2011,0.5,14,2011,S2,0,0,0,,16,7,0.18,4.5,21,S2,421.88,M,,,,,53.34,,105,2011
5858,1/15/2011,0.34,15,2011,S2,0,0,0,,10,-10,0,0,21,S2,421.87,M,,,,,53.34,,106,2011
5859,1/16/2011,0,16,2011,S2,0,0,0,,6,-12,0.03,0.4,21,S2,421.87,M,,,,,53.34,,107,2011
5860,1/17/2011,0.98,17,2011,S2,0,0,0,,18,3,0.14,2.2,21,S2,421.87,M,,,,,53.34,,108,2011
5861,1/18/2011,0.03,18,2011,S2,0,0,0,,9,-9,,0.1,21,S2,421.87,M,,,,,53.34,,109,2011
5862,1/19/2011,0,19,2011,S2,0,0,0,,13,-7,0.03,0.8,21,S2,421.87,M,,,,,53.34,,110,2011
5863,1/20/2011,0.09,20,2011,S2,0,0,0,,0,-26,,0.1,20,S2,421.87,M,,,,,50.8,,111,2011
5864,1/21/2011,0.06,21,2011,S2,0,0,0,,-7,-35,0.05,1.5,21,S2,421.87,M,,,,,53.34,,112,2011
5865,1/22/2011,0.03,22,2011,S2,0,0,0,,5,-21,0,0,20,S2,421.87,M,,,,,50.8,,113,2011
5866,1/23/2011,0,23,2011,S2,0,0,0,,9,-27,0.02,0.4,20,S2,421.87,M,,,,,50.8,,114,2011
5867,1/24/2011,0.21,24,2011,S2,0,0,0,,17,8,,0.3,20,S2,421.87,M,,,,,50.8,,115,2011
5868,1/25/2011,0,25,2011,S2,0,0,0,,19,10,,0.2,20,S2,421.86,M,,,,,50.8,,116,2011
5869,1/26/2011,0,26,2011,S2,0,0,0,,23,17,0,0,20,S2,421.86,M,,,,,50.8,,117,2011
5870,1/27/2011,0,27,2011,S2,0,0,0,,26,18,0,0,19,S2,421.86,M,,,,,48.26,,118,2011
5871,1/28/2011,0.51,28,2011,S2,0,0,0,,22,19,0.2,2.6,20,S2,421.87,M,,,,,50.8,,119,2011
5872,1/29/2011,0.27,29,2011,S2,0,0,0,,22,9,0.03,0.4,20,S2,421.87,M,,,,,50.8,,120,2011
5873,1/30/2011,0,30,2011,S2,0,0,0,,12,-2,0.01,0.1,20,S2,421.86,M,,,,,50.8,,121,2011
5874,1/31/2011,0.03,31,2011,S2,0,0,0,,7,-4,0.07,0.7,20,S2,421.86,M,,,,,50.8,,122,2011
5875,2/1/2011,0,32,2011,S2,0,0,0,,15,-13,0,0,20,S2,421.86,M,,,,,50.8,,123,2011
5876,2/2/2011,0,33,2011,S2,0,0,0,,17,-17,0,0,20,S2,421.86,M,,,,,50.8,,124,2011
5877,2/3/2011,0,34,2011,S2,0,0,0,,25,4,0,0,20,S2,421.86,M,,,,,50.8,,125,2011
5878,2/4/2011,0.33,35,2011,S2,0,0,0,,35,17,0.07,0.4,19,S2,421.86,M,,,,,48.26,,126,2011
5879,2/5/2011,0,36,2011,S2,0,0,0,,31,18,0,0,19,S2,421.86,M,,,,,48.26,,127,2011
5880,2/6/2011,0,37,2011,S2,0,0,0,,25,10,,,19,S2,421.86,M,,,,,48.26,,128,2011
5881,2/7/2011,0,38,2011,S2,0,0,0,,10,-13,0,0,19,S2,421.86,M,,,,,48.26,,129,2011
5882,2/8/2011,0.05,39,2011,S2,0,0,0,,19,-16,0,0,19,S2,421.86,M,,,,,48.26,,130,2011
5883,2/9/2011,0,40,2011,S2,0,0,0,,7,-12,0,0,19,S2,421.86,M,,,,,48.26,,131,2011
5884,2/10/2011,0,41,2011,S2,0,0,0,,16,-25,0,0,19,S2,421.86,M,,,,,48.26,,132,2011
5885,2/11/2011,0,42,2011,S2,0,0,0,,26,-19,0,0,19,S2,421.86,M,,,,,48.26,,133,2011
5886,2/12/2011,0,43,2011,S2,0,0,0,,38,1,,0.2,18,S2,421.86,M,,,,,45.72,,134,2011
5887,2/13/2011,0,44,2011,S2,0,0,0,,49,26,,0,18,S2,421.86,M,,,,,45.72,,135,2011
5888,2/14/2011,0,45,2011,S2,0.002,7.00E-05,0.00018,,37,28,0,0,18,S2,421.86,M,,,,,45.72,,136,2011
5889,2/15/2011,0,46,2011,S2,0.002,7.00E-05,0.00018,,43,28,0,0,17,S2,421.86,M,,,,,43.18,,137,2011
5890,2/16/2011,0,47,2011,S2,0.005,0.00018,0.00045,,59,24,0,0,16,S2,421.86,M,,,,,40.64,,138,2011
5891,2/17/2011,0,48,2011,S2,0.01,0.00035,0.00089,,42,17,0,0,14,S2,421.87,M,,,,,35.56,,139,2011
5892,2/18/2011,0.03,49,2011,S2,0.01,0.00035,0.00089,,17,-1,0,0,14,S2,421.87,M,,,,,35.56,,140,2011
5893,2/19/2011,0,50,2011,S2,0.01,0.00035,0.00089,,14,-5,,,14,S2,421.86,M,,,,,35.56,,141,2011
5894,2/20/2011,0,51,2011,S2,0.01,0.00035,0.00089,,20,9,0,0,13,S2,421.86,M,,,,,33.02,,142,2011
5895,2/21/2011,0,52,2011,S2,0.007,0.00025,0.00062,,26,7,0,0,13,S2,421.86,M,,,,,33.02,,143,2011
5896,2/22/2011,0,53,2011,S2,0.004,0.00014,0.00036,,26,9,0,0,13,S2,421.86,M,,,,,33.02,,144,2011
5897,2/23/2011,0.47,54,2011,S2,0.005,0.00018,0.00045,44.06666667,28,19,0.2,3.1,16,S2,421.86,M,S2,0,0,0,40.64,0,145,2011
5898,2/24/2011,0.03,55,2011,S2,0.005,0.00018,0.00045,,22,-6,0,0,15,S2,421.86,M,,,,,38.1,,146,2011
5899,2/25/2011,0,56,2011,S2,0.006,0.00021,0.00053,,5,-14,,,15,S2,421.85,M,,,,,38.1,,147,2011
5900,2/26/2011,0,57,2011,S2,0.007,0.00025,0.00062,,6,-22,,0.1,15,S2,421.85,M,,,,,38.1,,148,2011
5901,2/27/2011,0,58,2011,S2,0,0,0,,30,-5,,,14,S2,421.85,M,,,,,35.56,,149,2011
5902,2/28/2011,0,59,2011,S2,0,0,0,,32,-8,0,0,14,S2,421.84,M,,,,,35.56,,150,2011
5903,3/1/2011,0,60,2011,S2,0,0,0,,24,-10,0,0,14,S2,421.84,M,,,,,35.56,,151,2011
5904,3/2/2011,0,61,2011,S2,0,0,0,,7,-16,0,0,14,S2,421.84,M,,,,,35.56,,152,2011
5905,3/3/2011,0,62,2011,S2,0,0,0,,24,6,0,0,14,S2,421.83,M,,,,,35.56,,153,2011
5906,3/4/2011,0,63,2011,S2,0,0,0,,27,9,0,0,14,S2,421.83,M,,,,,35.56,,154,2011
5907,3/5/2011,0,64,2011,S2,0,0,0,,28,1,,,14,S2,421.83,M,,,,,35.56,,155,2011
5908,3/6/2011,0.15,65,2011,S2,0,0,0,,24,14,0.09,0.9,15,S2,421.83,M,,,,,38.1,,156,2011
5909,3/7/2011,0.15,66,2011,S2,0,0,0,49.36666667,32,5,0,0,15,S2,421.82,M,,,,,38.1,,157,2011
5910,3/8/2011,0,67,2011,S2,0,0,0,,36,-1,0,0,15,S2,421.82,M,,,,,38.1,,158,2011
5911,3/9/2011,0,68,2011,S2,0,0,0,,39,23,0,0,14,S2,421.82,M,,,,,35.56,,159,2011
5912,3/10/2011,0,69,2011,S2,0,0,0,,42,24,0,0,14,S2,421.82,M,,,,,35.56,,160,2011
5913,3/11/2011,0,70,2011,S2,0,0,0,,45,22,0.03,0,13,S2,421.82,M,,,,,33.02,,161,2011
5914,3/12/2011,0.24,71,2011,S2,0,0,0,,33,12,0.06,0.3,13,S2,421.82,M,,,,,33.02,,162,2011
5915,3/13/2011,0,72,2011,S2,0,0,0,,35,11,0,0,13,S2,421.82,M,,,,,33.02,,163,2011
5916,3/14/2011,0,73,2011,S2,0,0,0,,46,15,0,0,13,S2,421.82,M,,,,,33.02,,164,2011
5917,3/15/2011,0,74,2011,S2,0.004,0.00014,0.00036,,51,30,0,0,12,S2,421.82,M,,,,,30.48,,165,2011
5918,3/16/2011,0,75,2011,S2,0.003,0.00011,0.00027,,48,24,0,0,12,S2,421.83,M,,,,,30.48,,166,2011
5919,3/17/2011,0.35,76,2011,S2,0.01,0.00035,0.00089,,54,31,0.17,0,10,S2,421.86,M,,,,,25.4,,167,2011
5920,3/18/2011,0,77,2011,S2,0.05,0.00177,0.00445,,37,20,0,0,9,S2,421.86,M,,,,,22.86,,168,2011
5921,3/19/2011,0,78,2011,S2,0.02,0.00071,0.00178,,45,15,0,0,9,S2,421.86,M,,,,,22.86,,169,2011
5922,3/20/2011,0.15,79,2011,S2,0.02,0.00071,0.00178,,38,34,0.08,0,8,S2,421.86,M,,,,,20.32,,170,2011
5923,3/21/2011,0.06,80,2011,S2,0.03,0.00106,0.00267,,45,34,,0,7,S2,421.87,M,,,,,17.78,,171,2011
5924,3/22/2011,0,81,2011,S2,0.07,0.00247,0.00624,,35,23,0,0,7,S2,421.87,M,,,,,17.78,,172,2011
5925,3/23/2011,0,82,2011,S2,0.04,0.00141,0.00356,,33,15,0,0,7,S2,421.87,M,,,,,17.78,,173,2011
5926,3/24/2011,0,83,2011,S2,0.03,0.00106,0.00267,33.63333333,37,6,0,0,6,S2,421.87,M,S2,0,3,20,15.24,7.62,174,2011
5927,3/25/2011,0,84,2011,S2,0.04,0.00141,0.00356,,36,10,0,0,4,S2,421.87,M,,,,,10.16,,175,2011
5928,3/26/2011,0,85,2011,S2,0.03,0.00106,0.00267,,35,8,0,0,3,S2,421.87,M,,,,,7.62,,176,2011
5929,3/27/2011,0,86,2011,S2,0.02,0.00071,0.00178,,36,6,0,0,2,S2,421.87,M,,,,,5.08,,177,2011
5930,3/28/2011,0,87,2011,S2,0.03,0.00106,0.00267,,41,8,0,0,1,S2,421.87,M,,,,,2.54,,178,2011
5931,3/29/2011,0,88,2011,S2,0.03,0.00106,0.00267,,45,10,0,0,,S2,421.87,M,,,,,,,179,2011
5932,3/30/2011,0,89,2011,S2,0.03,0.00106,0.00267,,45,14,0,0,,S2,421.87,M,,,,,,,180,2011
5933,3/31/2011,0,90,2011,S2,0.04,0.00141,0.00356,,45,23,0.02,0,0,S2,421.87,M,,,,,0,,181,2011
5934,4/1/2011,0.49,91,2011,S2,0.04,0.00141,0.00356,,39,33,0.05,0.1,,S2,421.88,M,,,,,,,182,2011
5935,4/2/2011,0,92,2011,S2,0.18,0.00636,0.01603,,53,34,0.02,0,0,S2,421.92,M,,,,,0,,183,2011
5936,4/3/2011,0.48,93,2011,S2,0.17,0.006,0.01514,,39,33,0.27,0.2,0,S2,421.94,M,,,,,0,,184,2011
5937,4/4/2011,0.3,94,2011,S2,0.23,0.00812,0.02049,,44,27,0.13,1,,S2,421.95,M,,,,,,,185,2011
5938,4/5/2011,0,95,2011,S2,0.18,0.00636,0.01603,,49,22,0.01,0,0,S2,421.96,M,,,,,0,,186,2011
5939,4/6/2011,0,96,2011,S2,0.48,0.01695,0.04275,23.1,55,23,0,0,0,S2,421.98,M,S2,0,0,0,0,0,187,2011
5940,4/7/2011,0,97,2011,S2,0.92,0.03249,0.08195,,56,27,0,0,0,S2,421.99,M,,,,,0,,188,2011
5941,4/8/2011,0,98,2011,S2,1.82,0.06427,0.16211,,64,33,0,0,0,S2,422.01,M,,,,,0,,189,2011
5942,4/9/2011,0,99,2011,S2,4.19,0.14797,0.37321,,62,42,0,0,0,S2,422.04,M,,,,,0,,190,2011
5943,4/10/2011,1.07,100,2011,S2,7.54,0.26628,0.6716,,48,42,0.26,0,0,S2,422.08,M,,,,,0,,191,2011
5944,4/11/2011,0.68,101,2011,S2,10.13,0.35774,0.9023,,63,34,0.04,0,0,S2,422.08,M,,,,,0,,192,2011
5945,4/12/2011,0,102,2011,S2,8.15,0.28782,0.72594,,72,30,0,0,0,S2,422.07,M,,,,,0,,193,2011
5946,4/13/2011,0.26,103,2011,S2,6.7,0.23661,0.59678,,48,26,0.02,0,0,S2,422.05,M,,,,,0,,194,2011
5947,4/14/2011,0,104,2011,S2,4.99,0.17622,0.44447,,44,22,0,0,0,S2,422.03,M,,,,,0,,195,2011
5948,4/15/2011,0,105,2011,S2,3.07,0.10842,0.27345,,41,25,0.07,0.6,1,S2,422.01,M,,,,,2.54,,196,2011
5949,4/16/2011,2.14,106,2011,S2,2.08,0.07346,0.18527,,38,26,0.36,3.1,4,S2,422,M,,,,,10.16,,197,2011
5950,4/17/2011,0.03,107,2011,S2,2.02,0.07134,0.17993,,42,23,0,0,,S2,421.99,M,,,,,,,198,2011
5951,4/18/2011,0.03,108,2011,S2,1.44,0.05085,0.12826,,40,25,0,0,0,S2,421.98,M,,,,,0,,199,2011
5952,4/19/2011,0,109,2011,S2,1.33,0.04697,0.11847,,48,21,0,0,0,S2,421.97,M,,,,,0,,200,2011
5953,4/20/2011,0.03,110,2011,S2,1.32,0.04662,0.11758,,46,27,0,0,0,S2,421.98,M,,,,,0,,201,2011
